"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"3987","Romania","2000","ROU",4658,"0.194141","0.746483","0.15715",3.215046,0.443681,2.351155,1.874463,2.07693192759174,3.54587686547111,22137423,"",520485,"Below average Depression percent"
"3988","Romania","2001","ROU",4659,"0.194343","0.746749","0.157927",3.217601,0.443026,2.351199,1.857539,2.08284065070644,3.54144738707339,21989354,"",517013,"Below average Depression percent"
"3989","Romania","2002","ROU",4660,"0.194676","0.747062","0.159462",3.221414,0.443361,2.349516,1.839186,2.08724534784516,3.53897588426186,21853278,"",513446,"Below average Depression percent"
"3990","Romania","2003","ROU",4661,"0.195084","0.747416","0.1616",3.225649,0.444194,2.347841,1.821129,2.09441774747235,3.5306388605162,21720403,"",509961,"Below average Depression percent"
"3991","Romania","2004","ROU",4662,"0.195497","0.747762","0.164183",3.229195,0.444462,2.346814,1.805089,2.09856326880422,3.52527964931755,21577890,"",506393,"Below average Depression percent"
"3992","Romania","2005","ROU",4663,"0.195856","0.74807","0.166423",3.231003,0.444597,2.344809,1.792783,2.10209840835249,3.5189383448785,21417287,"",502194,"Below average Depression percent"
"3993","Romania","2006","ROU",4664,"0.196254","0.748378","0.169002",3.231751,0.445229,2.342224,1.78033,2.10271544840753,3.51141322546047,21234312,"",497355,"Below average Depression percent"
"3994","Romania","2007","ROU",4665,"0.196782","0.748741","0.172569",3.232588,0.446362,2.339504,1.764712,2.10296674471749,3.50107854124814,21034196,"",492096,"Below average Depression percent"
"3995","Romania","2008","ROU",4666,"0.197356","0.749117","0.176791",3.233547,0.446729,2.334845,1.748436,2.1021553004624,3.48671632500844,20829521,"",486337,"Below average Depression percent"
"3996","Romania","2009","ROU",4667,"0.197901","0.749478","0.180617",3.234495,0.4472,2.332176,1.734348,2.1044490833229,3.48019180703532,20637995,"",481314,"Below average Depression percent"
"3997","Romania","2010","ROU",4668,"0.198337","0.749788","0.183693",3.235208,0.44804,2.331447,1.725279,2.10324707632259,3.47267296997251,20471860,"",477291,"Below average Depression percent"
"3998","Romania","2011","ROU",4669,"0.198702","0.750042","0.186349",3.235325,0.448903,2.331149,1.719628,2.10451086687674,3.47352238051749,20336718,"",474079,"Below average Depression percent"
"3999","Romania","2012","ROU",4670,"0.199097","0.750322","0.188991",3.234833,0.450247,2.334267,1.7142,2.10661322139332,3.47261388249955,20227467,"",472163,"Below average Depression percent"
"4000","Romania","2013","ROU",4671,"0.19951","0.750614","0.191909",3.233888,0.451057,2.335909,1.708826,2.10962626180464,3.47157952327338,20132780,"",470283,"Below average Depression percent"
"4001","Romania","2014","ROU",4672,"0.199936","0.750922","0.194278",3.232604,0.453091,2.340368,1.703686,2.1117715664846,3.47232852540902,20035928,"",468914,"Below average Depression percent"
"4002","Romania","2015","ROU",4673,"0.200363","0.751224","0.196733",3.230996,0.454763,2.343899,1.698824,2.11260715921623,3.47344578613932,19925182,"Europe",467026,"Below average Depression percent"
"4003","Romania","2016","ROU",4674,"0.200786","0.751527","0.198926",3.229223,0.455681,2.350485,1.6943,2.11297411944487,3.48082578886222,19796280,"",465309,"Below average Depression percent"
"4004","Romania","2017","ROU",4675,"0.201195","0.751815","0.2007",3.227186,0.458056,2.359174,1.690183,2.11435355545945,3.48821866601014,19653966,"",463671,"Below average Depression percent"
"4005","Russia","1990","RUS",4676,"0.191258","0.668982","0.219268",2.930321,0.868607,3.777936,4.865288,2.99599922387385,3.80276323516672,147531562,"",5573648,"Above average Depression percent"
"4006","Russia","1991","RUS",4677,"0.19107","0.668971","0.217068",2.932804,0.880876,3.80394,4.903786,3.0151969628965,3.82247008081682,147995584,"",5629663,"Above average Depression percent"
"4007","Russia","1992","RUS",4678,"0.19084","0.669003","0.214702",2.934767,0.893721,3.827052,4.946846,3.03449393481551,3.83502893747542,148268576,"",5674316,"Above average Depression percent"
"4008","Russia","1993","RUS",4679,"0.190583","0.669137","0.212159",2.936804,0.906819,3.848158,4.989495,3.05280757653611,3.84253502971051,148373584,"",5709650,"Above average Depression percent"
"4009","Russia","1994","RUS",4680,"0.190315","0.669345","0.20948",2.93853,0.919751,3.865413,5.029295,3.06940936972028,3.84597833488933,148349443,"",5734319,"Above average Depression percent"
"4010","Russia","1995","RUS",4681,"0.19005","0.669571","0.206664",2.939453,0.932463,3.878445,5.065327,3.08366579238658,3.84721401710047,148227471,"",5748921,"Above average Depression percent"
"4011","Russia","1996","RUS",4682,"0.189602","0.669819","0.203001",2.938742,0.947736,3.887354,5.12225,3.10012163809903,3.83918534154377,148020852,"",5754095,"Above average Depression percent"
"4012","Russia","1997","RUS",4683,"0.188907","0.670106","0.198212",2.936581,0.966169,3.892783,5.20821,3.12086701314731,3.81835183193027,147730020,"",5750809,"Above average Depression percent"
"4013","Russia","1998","RUS",4684,"0.188162","0.670431","0.193494",2.934249,0.984359,3.89555,5.297827,3.14128282759762,3.79161428338213,147360613,"",5740506,"Above average Depression percent"
"4014","Russia","1999","RUS",4685,"0.187576","0.670755","0.189839",2.932427,0.999237,3.894337,5.367187,3.15688103377048,3.76511307951123,146915915,"",5721401,"Above average Depression percent"
"4015","Russia","2000","RUS",4686,"0.187355","0.671036","0.188517",2.932009,1.007843,3.889153,5.392886,3.16368845599335,3.74609960585735,146404890,"",5693910,"Above average Depression percent"
"4016","Russia","2001","RUS",4687,"0.18746","0.671258","0.189185",2.933424,1.01237,3.877015,5.365827,3.15837995480534,3.72793898840614,145830726,"",5653879,"Above average Depression percent"
"4017","Russia","2002","RUS",4688,"0.187702","0.67148","0.190688",2.936289,1.016995,3.858251,5.305398,3.14423362713392,3.70302696811322,145215707,"",5602786,"Above average Depression percent"
"4018","Russia","2003","RUS",4689,"0.188046","0.671743","0.192619",2.940104,1.021008,3.836639,5.230734,3.12378505037728,3.67521661124928,144610876,"",5548197,"Above average Depression percent"
"4019","Russia","2004","RUS",4690,"0.18846","0.672022","0.194939",2.943543,1.024191,3.814647,5.162842,3.10139905458567,3.64855512476076,144080649,"",5496168,"Above average Depression percent"
"4020","Russia","2005","RUS",4691,"0.188916","0.672312","0.197267",2.945587,1.026551,3.795195,5.122568,3.08078513185527,3.62700150979401,143672125,"",5452637,"Above average Depression percent"
"4021","Russia","2006","RUS",4692,"0.18985","0.672616","0.200312",2.946496,1.028638,3.774185,5.141971,3.05326239191515,3.6074978505804,143403258,"",5412304,"Above average Depression percent"
"4022","Russia","2007","RUS",4693,"0.191439","0.672938","0.20435",2.947266,1.031413,3.74943,5.215338,3.01408434939308,3.58579789545655,143266207,"",5371666,"Above average Depression percent"
"4023","Russia","2008","RUS",4694,"0.19325","0.673295","0.208899",2.94843,1.033767,3.726029,5.3038,2.9734611312089,3.56440723971394,143248764,"",5337490,"Above average Depression percent"
"4024","Russia","2009","RUS",4695,"0.194852","0.673637","0.21315",2.949555,1.034856,3.707287,5.371662,2.94093965785965,3.54696888024687,143326904,"",5313540,"Above average Depression percent"
"4025","Russia","2010","RUS",4696,"0.195816","0.673932","0.216506",2.9504,1.034102,3.696877,5.383425,2.92658390671714,3.53606323520343,143479273,"",5304252,"Above average Depression percent"
"4026","Russia","2011","RUS",4697,"0.196308","0.674184","0.219161",2.950615,1.0291,3.692264,5.347994,2.92769080894656,3.54953807691905,143703027,"",5305895,"Above average Depression percent"
"4027","Russia","2012","RUS",4698,"0.196776","0.674421","0.221645",2.950064,1.018926,3.688497,5.297207,2.93221552775497,3.59051045776655,143993888,"",5311210,"Above average Depression percent"
"4028","Russia","2013","RUS",4699,"0.197215","0.674716","0.224186",2.949578,1.00397,3.687463,5.226821,2.93882435928991,3.64154267745374,144325456,"",5321948,"Above average Depression percent"
"4029","Russia","2014","RUS",4700,"0.197612","0.67505","0.2265",2.948965,0.984458,3.688919,5.135758,2.94492689969157,3.68472966542554,144664837,"",5336569,"Above average Depression percent"
"4030","Russia","2015","RUS",4701,"0.197955","0.675406","0.228643",2.948065,0.96125,3.692351,5.023229,2.94918533584435,3.7026671692894,144985059,"Europe",5353357,"Above average Depression percent"
"4031","Russia","2016","RUS",4702,"0.198225","0.675754","0.230686",2.946767,0.934693,3.698973,4.887594,2.95655523862067,3.69739055773126,145275374,"",5373697,"Above average Depression percent"
"4032","Russia","2017","RUS",4703,"0.1984","0.676063","0.232375",2.945051,0.905038,3.707925,4.727182,2.96257857949626,3.68921544893173,145530091,"",5396147,"Above average Depression percent"
"4033","Rwanda","1990","RWA",4704,"0.158","0.615881","0.098718",3.601756,0.5539,4.200996,2.366453,4.47469057428829,7.00551689793981,7288883,"",306206,"Above average Depression percent"
"4034","Rwanda","1991","RWA",4705,"0.157654","0.615702","0.096641",3.604696,0.556539,4.220172,2.380149,4.46420671623871,7.08396408355999,7083928,"",298954,"Above average Depression percent"
"4035","Rwanda","1992","RWA",4706,"0.157323","0.615541","0.094907",3.606293,0.558718,4.23322,2.392063,4.45057618216413,7.14568516603101,6702239,"",283721,"Above average Depression percent"
"4036","Rwanda","1993","RWA",4707,"0.157021","0.615373","0.093392",3.605697,0.560818,4.238896,2.403584,4.43680246471066,7.19105507251659,6263758,"",265514,"Above average Depression percent"
"4037","Rwanda","1994","RWA",4708,"0.156781","0.615851","0.093067",3.634431,0.558086,4.266356,2.36516,4.42492107498519,7.21814994730768,5936253,"",253262,"Above average Depression percent"
"4038","Rwanda","1995","RWA",4709,"0.156623","0.616326","0.093398",3.659405,0.555337,4.287088,2.329398,4.41736513942667,7.21982058538166,5836490,"",250215,"Above average Depression percent"
"4039","Rwanda","1996","RWA",4710,"0.156431","0.616281","0.092804",3.658294,0.55493,4.278823,2.325889,4.40610764399037,7.19921654890082,6013112,"",257290,"Above average Depression percent"
"4040","Rwanda","1997","RWA",4711,"0.156173","0.616317","0.092309",3.658189,0.554577,4.265685,2.312733,4.39403141629323,7.1546881794953,6419898,"",273853,"Above average Depression percent"
"4041","Rwanda","1998","RWA",4712,"0.15591","0.616393","0.091873",3.659059,0.55402,4.248218,2.294144,4.38205500799716,7.09883166955577,6962800,"",295795,"Above average Depression percent"
"4042","Rwanda","1999","RWA",4713,"0.155713","0.616489","0.091739",3.659978,0.552537,4.229815,2.276445,4.36414344515042,7.04007577928476,7501238,"",317288,"Above average Depression percent"
"4043","Rwanda","2000","RWA",4714,"0.15565","0.616579","0.091589",3.660985,0.552113,4.209012,2.264423,4.34533206790571,6.9816057717682,7933688,"",333930,"Above average Depression percent"
"4044","Rwanda","2001","RWA",4715,"0.155802","0.616788","0.091919",3.66121,0.551091,4.188414,2.263972,4.31441439185806,6.93017582586961,8231150,"",344755,"Above average Depression percent"
"4045","Rwanda","2002","RWA",4716,"0.156151","0.61722","0.093007",3.660866,0.550033,4.166047,2.274177,4.26775668261239,6.87294736551433,8427061,"",351075,"Above average Depression percent"
"4046","Rwanda","2003","RWA",4717,"0.156609","0.617767","0.093804",3.660065,0.549025,4.143508,2.289996,4.21490424229062,6.81647812206598,8557160,"",354567,"Above average Depression percent"
"4047","Rwanda","2004","RWA",4718,"0.157091","0.61835","0.095078",3.659465,0.548498,4.114294,2.306127,4.16383819256808,6.75261017887436,8680516,"",357142,"Above average Depression percent"
"4048","Rwanda","2005","RWA",4719,"0.1575","0.618837","0.096222",3.659647,0.548101,4.085294,2.316616,4.12200018452382,6.68664010732339,8840220,"",361149,"Above average Depression percent"
"4049","Rwanda","2006","RWA",4720,"0.157943","0.619319","0.097308",3.66025,0.553518,4.037709,2.322711,4.08731654740437,6.59743891675507,9043342,"",365144,"Above average Depression percent"
"4050","Rwanda","2007","RWA",4721,"0.158538","0.619946","0.098759",3.661571,0.565763,3.972632,2.32852,4.0503253858897,6.47394751026878,9273759,"",368412,"Above average Depression percent"
"4051","Rwanda","2008","RWA",4722,"0.159198","0.620641","0.100459",3.663462,0.57936,3.906977,2.333829,4.01798435825505,6.34752217277784,9524532,"",372121,"Above average Depression percent"
"4052","Rwanda","2009","RWA",4723,"0.159827","0.621302","0.10173",3.665557,0.591113,3.857369,2.338632,3.99514875209075,6.24383193706072,9782770,"",377358,"Above average Depression percent"
"4053","Rwanda","2010","RWA",4724,"0.160326","0.621824","0.103552",3.667729,0.596599,3.836344,2.342485,3.98879722958018,6.19046305811856,10039338,"",385144,"Above average Depression percent"
"4054","Rwanda","2011","RWA",4725,"0.160746","0.622261","0.104721",3.670075,0.597789,3.837336,2.345502,3.9912372438074,6.17755925177714,10293333,"",394990,"Above average Depression percent"
"4055","Rwanda","2012","RWA",4726,"0.161204","0.622768","0.106537",3.673649,0.597997,3.839435,2.347482,3.99713875171367,6.1611982643505,10549668,"",405048,"Above average Depression percent"
"4056","Rwanda","2013","RWA",4727,"0.161689","0.623329","0.108072",3.678245,0.596626,3.842979,2.348511,4.0068400684247,6.15623277231802,10811538,"",415485,"Above average Depression percent"
"4057","Rwanda","2014","RWA",4728,"0.162187","0.623905","0.110042",3.683434,0.592906,3.846173,2.348627,4.01493832469372,6.15268886484085,11083629,"",426296,"Above average Depression percent"
"4058","Rwanda","2015","RWA",4729,"0.162693","0.624513","0.11216",3.689279,0.5883,3.854341,2.347621,4.02448938638324,6.15444376711854,11369066,"Africa",438203,"Above average Depression percent"
"4059","Rwanda","2016","RWA",4730,"0.163197","0.625119","0.114004",3.695472,0.58074,3.860959,2.345581,4.04717443988512,6.16125741165307,11668829,"",450529,"Above average Depression percent"
"4060","Rwanda","2017","RWA",4731,"0.163688","0.62571","0.115817",3.702435,0.570294,3.86945,2.342694,4.06936385591585,6.17331869005346,11980960,"",463597,"Above average Depression percent"
"4061","Saint Lucia","1990","LCA",4732,"0.196493","0.897323","0.255349",4.597412,0.833024,2.79749,1.812614,2.65836818014405,4.06608946166942,138019,"",3861,"Below average Depression percent"
"4062","Saint Lucia","1991","LCA",4733,"0.196996","0.897833","0.257186",4.599517,0.837785,2.798112,1.823273,2.66387609254476,4.02903034809589,140001,"",3917,"Below average Depression percent"
"4063","Saint Lucia","1992","LCA",4734,"0.197444","0.898303","0.259031",4.601439,0.842613,2.797021,1.832927,2.66755271523208,3.9980068202871,141758,"",3965,"Below average Depression percent"
"4064","Saint Lucia","1993","LCA",4735,"0.197832","0.898767","0.261018",4.60308,0.846455,2.796691,1.841478,2.66998514338659,3.9707192450296,143402,"",4011,"Below average Depression percent"
"4065","Saint Lucia","1994","LCA",4736,"0.198136","0.899149","0.263011",4.603852,0.849592,2.797484,1.848718,2.67625071461774,3.95340310136665,145080,"",4059,"Below average Depression percent"
"4066","Saint Lucia","1995","LCA",4737,"0.198347","0.899456","0.264247",4.603843,0.852515,2.797337,1.854513,2.67990408374531,3.94920010522511,146871,"",4108,"Below average Depression percent"
"4067","Saint Lucia","1996","LCA",4738,"0.198482","0.899748","0.265449",4.602654,0.857673,2.798555,1.858712,2.68398466366268,3.95211461954383,148837,"",4165,"Below average Depression percent"
"4068","Saint Lucia","1997","LCA",4739,"0.198589","0.90009","0.267747",4.600909,0.869967,2.799936,1.861887,2.69257158766408,3.95778500510478,150920,"",4226,"Below average Depression percent"
"4069","Saint Lucia","1998","LCA",4740,"0.19867","0.900455","0.269191",4.599234,0.884672,2.801719,1.864141,2.70064576701857,3.96624986664083,153023,"",4287,"Below average Depression percent"
"4070","Saint Lucia","1999","LCA",4741,"0.198733","0.90081","0.269562",4.597844,0.896271,2.802729,1.865785,2.71129872982536,3.97393306326941,154988,"",4344,"Below average Depression percent"
"4071","Saint Lucia","2000","LCA",4742,"0.19878","0.901097","0.27035",4.597023,0.901116,2.805189,1.866985,2.71862220485099,3.9773797571489,156737,"",4397,"Below average Depression percent"
"4072","Saint Lucia","2001","LCA",4743,"0.19875","0.901389","0.270586",4.596812,0.903101,2.80633,1.867715,2.72844307737484,3.97598201322983,158184,"",4439,"Below average Depression percent"
"4073","Saint Lucia","2002","LCA",4744,"0.19862","0.901688","0.271223",4.596695,0.906186,2.808181,1.868189,2.7440848990004,3.9710913780385,159392,"",4476,"Below average Depression percent"
"4074","Saint Lucia","2003","LCA",4745,"0.198475","0.902052","0.271572",4.597123,0.909236,2.809947,1.868701,2.75988649611259,3.96112124118974,160530,"",4511,"Below average Depression percent"
"4075","Saint Lucia","2004","LCA",4746,"0.198369","0.902382","0.271366",4.597515,0.912332,2.81219,1.869402,2.77301167696509,3.95378876870949,161821,"",4551,"Below average Depression percent"
"4076","Saint Lucia","2005","LCA",4747,"0.198377","0.902676","0.271655",4.597739,0.914027,2.814102,1.870696,2.77823591188165,3.95069316603129,163408,"",4598,"Below average Depression percent"
"4077","Saint Lucia","2006","LCA",4748,"0.198537","0.902981","0.2733",4.598032,0.914254,2.817564,1.872745,2.7749700433935,3.94403581237122,165378,"",4660,"Below average Depression percent"
"4078","Saint Lucia","2007","LCA",4749,"0.198805","0.903348","0.274653",4.598546,0.912258,2.820629,1.875575,2.76690060611108,3.93616636230727,167644,"",4729,"Below average Depression percent"
"4079","Saint Lucia","2008","LCA",4750,"0.199119","0.903744","0.276259",4.599094,0.911342,2.824889,1.878927,2.75524820046507,3.92717322750967,170011,"",4803,"Below average Depression percent"
"4080","Saint Lucia","2009","LCA",4751,"0.199399","0.904079","0.277745",4.59926,0.910735,2.8287,1.882419,2.74599720900228,3.92456648003585,172223,"",4872,"Below average Depression percent"
"4081","Saint Lucia","2010","LCA",4752,"0.199579","0.90431","0.279066",4.598814,0.911823,2.828591,1.885775,2.74373641573153,3.92234981806554,174092,"",4924,"Below average Depression percent"
"4082","Saint Lucia","2011","LCA",4753,"0.199673","0.904442","0.280449",4.597998,0.91215,2.830677,1.888845,2.74594361754638,3.93290885425663,175538,"",4969,"Below average Depression percent"
"4083","Saint Lucia","2012","LCA",4754,"0.19976","0.904559","0.280848",4.597183,0.910183,2.832433,1.892058,2.74906887008881,3.9527669040395,176654,"",5004,"Below average Depression percent"
"4084","Saint Lucia","2013","LCA",4755,"0.199836","0.904671","0.282036",4.596464,0.908112,2.833655,1.895361,2.75432272866149,3.97665965055361,177505,"",5030,"Below average Depression percent"
"4085","Saint Lucia","2014","LCA",4756,"0.199898","0.904762","0.283267",4.595756,0.904311,2.835485,1.898776,2.76183698674041,3.99556335632701,178307,"",5056,"Below average Depression percent"
"4086","Saint Lucia","2015","LCA",4757,"0.199943","0.904822","0.284521",4.594877,0.899422,2.836606,1.90237,2.76398966646223,4.0089389315448,179131,"North America",5081,"Below average Depression percent"
"4087","Saint Lucia","2016","LCA",4758,"0.199954","0.904815","0.285017",4.593912,0.8948,2.837408,1.905798,2.76569553491762,4.00992217989146,180028,"",5108,"Below average Depression percent"
"4088","Saint Lucia","2017","LCA",4759,"0.199945","0.904806","0.286341",4.593078,0.889612,2.839268,1.909311,2.7702503346272,4.00941828641009,180955,"",5138,"Below average Depression percent"
"4089","Saint Vincent and the Grenadines","1990","VCT",4760,"0.189945","0.869784","0.218318",4.514465,0.747462,2.741294,1.877753,2.63531541205235,4.02649367865243,107489,"",2947,"Below average Depression percent"
"4090","Saint Vincent and the Grenadines","1991","VCT",4761,"0.190575","0.869959","0.220346",4.511992,0.752697,2.738731,1.907958,2.63378359799832,3.97975118621219,107772,"",2952,"Below average Depression percent"
"4091","Saint Vincent and the Grenadines","1992","VCT",4762,"0.191147","0.870179","0.222561",4.510342,0.758775,2.737842,1.93644,2.63645138335574,3.94070140815047,107941,"",2955,"Below average Depression percent"
"4092","Saint Vincent and the Grenadines","1993","VCT",4763,"0.191636","0.870413","0.224536",4.509055,0.763712,2.73696,1.962661,2.63810950196128,3.91079196269032,108036,"",2957,"Below average Depression percent"
"4093","Saint Vincent and the Grenadines","1994","VCT",4764,"0.19202","0.870661","0.226591",4.508017,0.768114,2.736867,1.986092,2.64482433025194,3.89165355113714,108059,"",2957,"Below average Depression percent"
"4094","Saint Vincent and the Grenadines","1995","VCT",4765,"0.19228","0.870928","0.228815",4.507205,0.770991,2.738643,2.006157,2.64952937609774,3.88447079555641,108043,"",2959,"Below average Depression percent"
"4095","Saint Vincent and the Grenadines","1996","VCT",4766,"0.192514","0.871564","0.230449",4.507532,0.773598,2.745645,2.02479,2.65755561481528,3.8958122846688,107983,"",2965,"Below average Depression percent"
"4096","Saint Vincent and the Grenadines","1997","VCT",4767,"0.192819","0.872785","0.232824",4.510004,0.776501,2.756797,2.04399,2.67368439452394,3.91919141986132,107895,"",2974,"Below average Depression percent"
"4097","Saint Vincent and the Grenadines","1998","VCT",4768,"0.193147","0.874241","0.235388",4.513429,0.7793,2.768191,2.06283,2.69333343906926,3.94704352397064,107807,"",2984,"Below average Depression percent"
"4098","Saint Vincent and the Grenadines","1999","VCT",4769,"0.193431","0.875526","0.237317",4.516515,0.78211,2.77924,2.080079,2.71324086582835,3.97141795722375,107763,"",2995,"Below average Depression percent"
"4099","Saint Vincent and the Grenadines","2000","VCT",4770,"0.193605","0.876225","0.239541",4.517887,0.783541,2.787267,2.094505,2.73030196441735,3.98364152992058,107787,"",3004,"Below average Depression percent"
"4100","Saint Vincent and the Grenadines","2001","VCT",4771,"0.193708","0.876458","0.24198",4.517676,0.786797,2.79378,2.108508,2.75148626848851,3.98680096887469,107893,"",3014,"Below average Depression percent"
"4101","Saint Vincent and the Grenadines","2002","VCT",4772,"0.193826","0.876653","0.244686",4.517283,0.792503,2.798322,2.124041,2.7799551471295,3.98441747087039,108095,"",3025,"Below average Depression percent"
"4102","Saint Vincent and the Grenadines","2003","VCT",4773,"0.193959","0.876845","0.247223",4.516902,0.798082,2.804838,2.139143,2.80808723279945,3.98342622577053,108322,"",3038,"Below average Depression percent"
"4103","Saint Vincent and the Grenadines","2004","VCT",4774,"0.194095","0.877029","0.249984",4.516438,0.804576,2.810016,2.151726,2.83578923315123,3.97940697370861,108520,"",3049,"Below average Depression percent"
"4104","Saint Vincent and the Grenadines","2005","VCT",4775,"0.194227","0.877226","0.252275",4.516054,0.806555,2.815624,2.159671,2.84837786143994,3.974630481191,108617,"",3058,"Below average Depression percent"
"4105","Saint Vincent and the Grenadines","2006","VCT",4776,"0.194449","0.877488","0.254837",4.516036,0.805839,2.821854,2.162976,2.85586433944073,3.96691566331946,108602,"",3065,"Below average Depression percent"
"4106","Saint Vincent and the Grenadines","2007","VCT",4777,"0.194808","0.877848","0.25748",4.516559,0.8031,2.830489,2.164076,2.8578811575477,3.95302561195355,108516,"",3072,"Below average Depression percent"
"4107","Saint Vincent and the Grenadines","2008","VCT",4778,"0.195213","0.878259","0.260962",4.517365,0.799455,2.838141,2.164415,2.86031434636202,3.93698493443913,108401,"",3077,"Below average Depression percent"
"4108","Saint Vincent and the Grenadines","2009","VCT",4779,"0.195566","0.878632","0.262933",4.518056,0.795824,2.844574,2.165248,2.86147143717908,3.92218491939328,108293,"",3080,"Below average Depression percent"
"4109","Saint Vincent and the Grenadines","2010","VCT",4780,"0.195772","0.878913","0.265501",4.518461,0.795767,2.848208,2.16785,2.86317888260986,3.92009721953462,108260,"",3083,"Below average Depression percent"
"4110","Saint Vincent and the Grenadines","2011","VCT",4781,"0.195866","0.879106","0.266595",4.518561,0.795931,2.849594,2.172762,2.87059504982228,3.92807741656783,108315,"",3087,"Below average Depression percent"
"4111","Saint Vincent and the Grenadines","2012","VCT",4782,"0.19596","0.879321","0.268307",4.518965,0.795647,2.850931,2.179746,2.87946632167596,3.94481563054048,108435,"",3091,"Below average Depression percent"
"4112","Saint Vincent and the Grenadines","2013","VCT",4783,"0.196045","0.879533","0.270489",4.519571,0.794768,2.853377,2.188605,2.89190116760731,3.97143743834352,108624,"",3099,"Below average Depression percent"
"4113","Saint Vincent and the Grenadines","2014","VCT",4784,"0.19612","0.879764","0.271696",4.520447,0.794219,2.854913,2.199278,2.90380270379735,3.98750699475911,108868,"",3108,"Below average Depression percent"
"4114","Saint Vincent and the Grenadines","2015","VCT",4785,"0.196171","0.879974","0.272231",4.521452,0.793928,2.856424,2.211495,2.90833389579807,4.00026891876889,109135,"North America",3117,"Below average Depression percent"
"4115","Saint Vincent and the Grenadines","2016","VCT",4786,"0.196203","0.880209","0.273784",4.522762,0.794054,2.857505,2.225185,2.90390608757475,3.99843278742322,109467,"",3128,"Below average Depression percent"
"4116","Saint Vincent and the Grenadines","2017","VCT",4787,"0.196204","0.88044","0.274837",4.524137,0.793924,2.859089,2.240254,2.89994639380067,3.99835164800127,109826,"",3140,"Below average Depression percent"
"4117","Samoa","1990","WSM",4788,"0.229724","0.457736","0.10924",3.215175,0.828955,3.131207,1.07474,2.70597418484265,3.48183997674824,162797,"",5098,"Below average Depression percent"
"4118","Samoa","1991","WSM",4789,"0.229324","0.457733","0.108655",3.219164,0.82934,3.140927,1.072119,2.7004358279414,3.47630886337992,164000,"",5151,"Below average Depression percent"
"4119","Samoa","1992","WSM",4790,"0.229039","0.457769","0.108735",3.222593,0.829921,3.148165,1.07,2.69434320681408,3.47109690221932,165490,"",5210,"Below average Depression percent"
"4120","Samoa","1993","WSM",4791,"0.228861","0.457829","0.108481",3.225343,0.829694,3.152443,1.068358,2.68664991497683,3.46676010569295,167117,"",5268,"Below average Depression percent"
"4121","Samoa","1994","WSM",4792,"0.228785","0.457908","0.10876",3.227492,0.830307,3.156604,1.067157,2.6806660297571,3.46146765557316,168689,"",5325,"Below average Depression percent"
"4122","Samoa","1995","WSM",4793,"0.2288","0.457992","0.108666",3.229064,0.829654,3.155862,1.066313,2.67311117036066,3.45491119144731,170050,"",5367,"Below average Depression percent"
"4123","Samoa","1996","WSM",4794,"0.228995","0.45815","0.108887",3.230492,0.830122,3.154578,1.066078,2.66381115949791,3.44776223278853,171165,"",5400,"Below average Depression percent"
"4124","Samoa","1997","WSM",4795,"0.229391","0.458415","0.109745",3.232085,0.831132,3.150032,1.066521,2.65535143587559,3.43810274075027,172065,"",5420,"Below average Depression percent"
"4125","Samoa","1998","WSM",4796,"0.229895","0.458745","0.110422",3.233784,0.832073,3.142346,1.067382,2.64426619926573,3.42603947629858,172839,"",5431,"Below average Depression percent"
"4126","Samoa","1999","WSM",4797,"0.230392","0.459057","0.111101",3.235418,0.833075,3.13315,1.068269,2.63502995650814,3.41622956569912,173606,"",5439,"Below average Depression percent"
"4127","Samoa","2000","WSM",4798,"0.230779","0.459289","0.111981",3.236961,0.833622,3.12716,1.068837,2.62548066072633,3.40767406651696,174454,"",5455,"Below average Depression percent"
"4128","Samoa","2001","WSM",4799,"0.231151","0.45944","0.113136",3.238275,0.834,3.120325,1.068963,2.6176866319257,3.39844930381091,175394,"",5473,"Below average Depression percent"
"4129","Samoa","2002","WSM",4800,"0.231639","0.459586","0.11476",3.239651,0.837195,3.111808,1.068961,2.60772577684296,3.39193447651822,176410,"",5490,"Below average Depression percent"
"4130","Samoa","2003","WSM",4801,"0.232159","0.459712","0.116089",3.240955,0.839279,3.104136,1.068999,2.59785147189959,3.38360986009473,177481,"",5509,"Below average Depression percent"
"4131","Samoa","2004","WSM",4802,"0.232636","0.459823","0.117845",3.242277,0.842421,3.096325,1.069301,2.58842721091316,3.37606816010361,178597,"",5530,"Below average Depression percent"
"4132","Samoa","2005","WSM",4803,"0.232993","0.459921","0.118785",3.243653,0.843854,3.089747,1.070071,2.57698822965891,3.37020227355335,179722,"",5553,"Below average Depression percent"
"4133","Samoa","2006","WSM",4804,"0.233331","0.46001","0.119871",3.245621,0.846216,3.085208,1.074269,2.56210010479977,3.36175460660909,180874,"",5580,"Below average Depression percent"
"4134","Samoa","2007","WSM",4805,"0.233763","0.460114","0.121495",3.248421,0.85035,3.079824,1.08289,2.54353986799015,3.35288837337284,182045,"",5607,"Below average Depression percent"
